tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,year
2024-M-DC-2024-WG2-PO-TOG-INA-01,Davis Cup WG2 PO: TOG vs INA,Hard,4,D,2024-02-03,5,104470,,,Komlavi Loglo,R,183.0,TOG,39.0,200045,,,Anthony Susanto,R,,INA,26.6,6-2 6-2,3,RR,77.0,3.0,2.0,43.0,32.0,25.0,8.0,8.0,1.0,1.0,1.0,4.0,57.0,42.0,22.0,7.0,8.0,3.0,7.0,,,,,2024
2024-M-DC-2024-WG2-PO-BOL-THA-01,Davis Cup WG2 PO: BOL vs THA,Clay,4,D,2024-02-03,4,106262,,,Boris Arias,R,185.0,BOL,30.2,207788,,,Thanapet Chanta,R,,THA,24.3,6-4 6-3,3,RR,63.0,8.0,3.0,53.0,33.0,27.0,13.0,10.0,3.0,3.0,4.0,7.0,70.0,38.0,28.0,13.0,9.0,6.0,9.0,,,938.0,16.0,2024
2024-M-DC-2024-WG2-PO-BOL-THA-01,Davis Cup WG2 PO: BOL vs THA,Clay,4,D,2024-02-03,2,123961,,,Murkel Alejandro Dellien Velasco,R,193.0,BOL,26.3,106397,,,Wishaya Trongcharoenchaikul,R,193.0,THA,28.8,6-1 6-1,3,RR,48.0,3.0,0.0,33.0,19.0,18.0,10.0,7.0,0.0,0.0,1.0,6.0,39.0,26.0,15.0,2.0,7.0,2.0,7.0,288.0,192.0,780.0,29.0,2024
2024-M-DC-2024-WG2-PO-URU-MDA-01,Davis Cup WG2 PO: URU vs MDA,Clay,4,D,2024-02-03,1,208364,,,Franco Roncadelli,L,185.0,URU,23.9,209943,,,Ilya Snitari,R,188.0,MDA,21.8,4-6 6-1 6-1,3,RR,137.0,1.0,2.0,74.0,50.0,31.0,13.0,12.0,5.0,9.0,0.0,5.0,92.0,52.0,24.0,18.0,12.0,8.0,16.0,616.0,55.0,740.0,34.0,2024
2024-M-DC-2024-WG2-PO-JAM-BAR-01,Davis Cup WG2 PO: JAM vs BAR,Hard,4,D,2024-02-03,2,105985,,,Darian King,R,188.0,BAR,31.7,202120,,,Rowland Phillips,R,,JAM,30.0,6-3 3-6 7-5,3,RR,172.0,1.0,5.0,105.0,64.0,38.0,14.0,15.0,12.0,20.0,2.0,4.0,103.0,65.0,34.0,16.0,15.0,3.0,12.0,547.0,68.0,,,2024
2024-M-DC-2024-WG2-PO-JAM-BAR-01,Davis Cup WG2 PO: JAM vs BAR,Hard,4,D,2024-02-03,4,209080,,,Blaise Bicknell,R,191.0,JAM,22.1,105985,,,Darian King,R,188.0,BAR,31.7,6-1 6-0,3,RR,48.0,3.0,4.0,44.0,27.0,17.0,11.0,7.0,2.0,3.0,1.0,4.0,40.0,27.0,11.0,1.0,6.0,5.0,11.0,319.0,169.0,547.0,68.0,2024
2024-M-DC-2024-WG2-PO-JAM-BAR-01,Davis Cup WG2 PO: JAM vs BAR,Hard,4,D,2024-02-03,5,209868,,,Kaipo Marshall,R,,BAR,21.8,202120,,,Rowland Phillips,R,,JAM,30.0,6-4 1-6 6-2,3,RR,128.0,1.0,14.0,84.0,52.0,35.0,11.0,13.0,5.0,9.0,3.0,3.0,84.0,55.0,34.0,12.0,12.0,3.0,8.0,,,,,2024
2024-M-DC-2024-WG2-PO-URU-MDA-01,Davis Cup WG2 PO: URU vs MDA,Clay,4,D,2024-02-03,2,105430,,,Radu Albot,R,175.0,MDA,34.2,212051,,,Joaquin  Aguilar Cardozo ,U,,URU,18.8,6-2 6-3,3,RR,81.0,2.0,1.0,52.0,33.0,24.0,8.0,9.0,2.0,4.0,1.0,4.0,51.0,31.0,13.0,6.0,8.0,0.0,6.0,136.0,489.0,1109.0,8.0,2024
2024-M-DC-2024-WG2-PO-BOL-THA-01,Davis Cup WG2 PO: BOL vs THA,Clay,4,D,2024-02-03,1,210178,,,Juan Carlos Prado Angelo,R,185.0,BOL,18.8,210382,,,Maximus Jones,R,185.0,THA,19.3,6-3 6-2,3,RR,77.0,4.0,3.0,47.0,23.0,17.0,14.0,9.0,0.0,1.0,3.0,14.0,71.0,33.0,22.0,12.0,8.0,7.0,12.0,605.0,56.0,581.0,61.0,2024
2024-M-DC-2024-WG2-PO-URU-MDA-01,Davis Cup WG2 PO: URU vs MDA,Clay,4,D,2024-02-03,4,105430,,,Radu Albot,R,175.0,MDA,34.2,208364,,,Franco Roncadelli,L,185.0,URU,23.9,6-3 6-1,3,RR,95.0,2.0,1.0,50.0,30.0,19.0,14.0,8.0,3.0,4.0,1.0,1.0,82.0,66.0,33.0,6.0,8.0,6.0,11.0,136.0,489.0,616.0,55.0,2024
2024-M-DC-2024-WG2-PO-URU-MDA-01,Davis Cup WG2 PO: URU vs MDA,Clay,4,D,2024-02-03,5,212051,,,Joaquin  Aguilar Cardozo ,U,,URU,18.8,209943,,,Ilya Snitari,R,188.0,MDA,21.8,6-1 6-0,3,RR,77.0,0.0,0.0,36.0,22.0,15.0,10.0,7.0,1.0,1.0,1.0,1.0,61.0,30.0,17.0,7.0,6.0,8.0,14.0,1109.0,8.0,740.0,34.0,2024
2024-0424,Dallas,Hard,32,A,2024-02-05,286,126205,2.0,,Tommy Paul,R,185.0,USA,26.7,106121,,,Taro Daniel,R,191.0,JPN,31.0,6-3 6-2,3,R16,91.0,5.0,1.0,53.0,33.0,26.0,14.0,9.0,4.0,4.0,3.0,1.0,75.0,40.0,21.0,19.0,8.0,11.0,14.0,15.0,2050.0,62.0,858.0,2024
2024-0424,Dallas,Hard,32,A,2024-02-05,289,111442,7.0,,Jordan Thompson,R,183.0,AUS,29.7,106045,,LL,Denis Kudla,R,180.0,USA,31.4,6-1 6-1,3,R16,67.0,7.0,0.0,44.0,34.0,26.0,7.0,7.0,3.0,3.0,0.0,0.0,41.0,22.0,9.0,8.0,7.0,3.0,8.0,44.0,1022.0,174.0,355.0,2024
2024-0424,Dallas,Hard,32,A,2024-02-05,287,136440,8.0,,Dominik Koepfer,L,180.0,GER,29.7,208014,,,Rinky Hijikata,R,178.0,AUS,22.9,6-3 7-6(5),3,R16,95.0,9.0,2.0,85.0,61.0,46.0,12.0,11.0,6.0,6.0,4.0,3.0,59.0,32.0,28.0,13.0,10.0,1.0,2.0,60.0,868.0,88.0,680.0,2024
2024-0424,Dallas,Hard,32,A,2024-02-05,290,105902,,,James Duckworth,R,183.0,AUS,32.0,111153,5.0,,Christopher Eubanks,R,201.0,USA,27.7,7-6(3) 6-4,3,R16,77.0,10.0,1.0,55.0,41.0,37.0,11.0,11.0,0.0,0.0,12.0,1.0,70.0,53.0,38.0,10.0,11.0,2.0,3.0,106.0,591.0,33.0,1220.0,2024
2024-0424,Dallas,Hard,32,A,2024-02-05,288,210097,3.0,,Ben Shelton,L,193.0,USA,21.3,111581,,,Michael Mmoh,R,188.0,USA,26.0,6-3 6-3,3,R16,63.0,7.0,0.0,39.0,29.0,27.0,9.0,9.0,0.0,0.0,6.0,1.0,52.0,40.0,27.0,5.0,9.0,3.0,6.0,16.0,1965.0,115.0,547.0,2024
2024-0424,Dallas,Hard,32,A,2024-02-05,284,210506,,,Alex Michelsen,R,193.0,USA,19.4,105815,,Q,Tennys Sandgren,R,188.0,USA,32.5,6-3 3-6 6-1,3,R32,116.0,12.0,3.0,78.0,55.0,42.0,13.0,13.0,3.0,4.0,13.0,0.0,79.0,52.0,38.0,11.0,12.0,6.0,9.0,75.0,741.0,281.0,200.0,2024
2024-9158,Cordoba,Clay,32,A,2024-02-05,288,209260,,Q,Luciano Darderi,R,183.0,ITA,21.9,124116,4.0,,Sebastian Ofner,R,191.0,AUT,27.7,6-0 6-3,3,R16,64.0,3.0,0.0,47.0,28.0,22.0,13.0,8.0,1.0,1.0,4.0,3.0,44.0,22.0,14.0,6.0,7.0,3.0,7.0,136.0,491.0,38.0,1091.0,2024
2024-0424,Dallas,Hard,32,A,2024-02-05,282,126845,6.0,,Max Purcell,R,185.0,AUS,25.8,106283,,WC,Mitchell Krueger,R,188.0,USA,30.0,6-2 4-6 7-6(3),3,R32,139.0,14.0,5.0,112.0,66.0,48.0,24.0,15.0,3.0,5.0,6.0,1.0,86.0,66.0,43.0,13.0,15.0,3.0,6.0,43.0,1036.0,244.0,243.0,2024
2024-0424,Dallas,Hard,32,A,2024-02-05,280,106415,,,Yoshihito Nishioka,L,170.0,JPN,28.3,209279,,LL,Terence Atmane,L,193.0,FRA,22.0,7-6(5) 4-6 6-3,3,R32,146.0,0.0,1.0,97.0,64.0,47.0,18.0,16.0,2.0,5.0,13.0,3.0,97.0,65.0,50.0,10.0,15.0,2.0,5.0,83.0,695.0,144.0,453.0,2024
2024-0424,Dallas,Hard,32,A,2024-02-05,279,105902,,,James Duckworth,R,183.0,AUS,32.0,208260,,,Zachary Svajda,R,175.0,USA,21.1,7-6(3) 6-1,3,R32,75.0,10.0,0.0,50.0,34.0,29.0,13.0,9.0,2.0,2.0,2.0,2.0,67.0,46.0,31.0,10.0,10.0,1.0,4.0,106.0,591.0,145.0,442.0,2024
2024-0424,Dallas,Hard,32,A,2024-02-05,278,111153,5.0,,Christopher Eubanks,R,201.0,USA,27.7,105449,,Q,Steve Johnson,R,188.0,USA,34.1,6-1 6-4,3,R32,72.0,10.0,0.0,54.0,41.0,29.0,11.0,9.0,4.0,4.0,4.0,2.0,63.0,33.0,20.0,14.0,8.0,9.0,12.0,33.0,1220.0,246.0,240.0,2024
2024-0424,Dallas,Hard,32,A,2024-02-05,277,111442,7.0,,Jordan Thompson,R,183.0,AUS,29.7,208117,,WC,Adam Neff,R,183.0,USA,22.6,6-3 6-1,3,R32,78.0,8.0,0.0,38.0,26.0,23.0,10.0,8.0,0.0,0.0,4.0,8.0,72.0,41.0,24.0,12.0,8.0,7.0,11.0,44.0,1022.0,829.0,23.0,2024
2024-0424,Dallas,Hard,32,A,2024-02-05,291,105173,4.0,,Adrian Mannarino,L,180.0,FRA,35.6,106415,,,Yoshihito Nishioka,L,170.0,JPN,28.3,W/O,3,R16,0.0,,,,,,,,,,,,,,,,,,,17.0,1920.0,83.0,695.0,2024
2024-9158,Cordoba,Clay,32,A,2024-02-05,298,209260,,Q,Luciano Darderi,R,183.0,ITA,21.9,202104,2.0,,Sebastian Baez,R,170.0,ARG,23.1,6-1 3-6 6-3,3,SF,142.0,3.0,2.0,103.0,54.0,32.0,29.0,13.0,6.0,9.0,1.0,1.0,73.0,54.0,32.0,8.0,12.0,4.0,9.0,136.0,491.0,26.0,1525.0,2024
2024-9158,Cordoba,Clay,32,A,2024-02-05,299,105487,,Q,Facundo Bagnis,L,183.0,ARG,33.9,105948,,,Federico Coria,R,180.0,ARG,31.9,6-3 7-5,3,SF,117.0,5.0,1.0,81.0,55.0,42.0,10.0,11.0,10.0,11.0,0.0,1.0,66.0,49.0,29.0,11.0,10.0,2.0,5.0,207.0,295.0,93.0,638.0,2024
2024-0424,Dallas,Hard,32,A,2024-02-05,276,106045,,LL,Denis Kudla,R,180.0,USA,31.4,105430,,,Radu Albot,R,175.0,MDA,34.2,6-3 7-6(3),3,R32,104.0,8.0,1.0,75.0,46.0,36.0,13.0,11.0,1.0,2.0,5.0,2.0,68.0,48.0,32.0,9.0,10.0,2.0,4.0,174.0,355.0,137.0,489.0,2024
2024-0424,Dallas,Hard,32,A,2024-02-05,271,106121,,,Taro Daniel,R,191.0,JPN,31.0,106005,,,Constant Lestienne,R,180.0,FRA,31.7,4-6 6-4 5-0 RET,3,R32,132.0,8.0,0.0,79.0,56.0,32.0,16.0,13.0,1.0,5.0,5.0,1.0,77.0,49.0,27.0,13.0,12.0,4.0,10.0,62.0,858.0,104.0,599.0,2024
2024-0424,Dallas,Hard,32,A,2024-02-05,275,111581,,,Michael Mmoh,R,188.0,USA,26.0,207182,,Q,Emilio Nava,R,185.0,USA,22.1,7-5 6-2,3,R32,90.0,0.0,2.0,49.0,30.0,26.0,10.0,10.0,0.0,2.0,1.0,1.0,66.0,46.0,26.0,7.0,10.0,2.0,7.0,115.0,547.0,149.0,430.0,2024
2024-0424,Dallas,Hard,32,A,2024-02-05,273,136440,8.0,,Dominik Koepfer,L,180.0,GER,29.7,206499,,,Aleksandar Kovacevic,R,183.0,USA,25.4,6-4 7-6(5),3,R32,88.0,7.0,1.0,67.0,44.0,36.0,16.0,11.0,3.0,3.0,12.0,2.0,71.0,44.0,36.0,15.0,11.0,3.0,4.0,60.0,868.0,100.0,616.0,2024
2024-0424,Dallas,Hard,32,A,2024-02-05,283,106218,,,Marcos Giron,R,180.0,USA,30.5,134457,,Q,Nicolas Moreno De Alboran,R,185.0,USA,26.5,6-1 6-4,3,R32,63.0,5.0,1.0,49.0,31.0,28.0,10.0,9.0,3.0,3.0,6.0,2.0,47.0,25.0,17.0,9.0,8.0,2.0,5.0,67.0,825.0,154.0,412.0,2024
2024-0424,Dallas,Hard,32,A,2024-02-05,292,106218,,,Marcos Giron,R,180.0,USA,30.5,126845,6.0,,Max Purcell,R,185.0,AUS,25.8,6-4 6-3,3,R16,86.0,3.0,0.0,55.0,33.0,25.0,13.0,9.0,1.0,1.0,9.0,0.0,71.0,41.0,25.0,16.0,10.0,5.0,8.0,67.0,825.0,43.0,1036.0,2024
2024-0424,Dallas,Hard,32,A,2024-02-05,296,105173,4.0,,Adrian Mannarino,L,180.0,FRA,35.6,105902,,,James Duckworth,R,183.0,AUS,32.0,6-2 3-1 RET,3,QF,52.0,7.0,0.0,31.0,20.0,19.0,6.0,6.0,2.0,2.0,3.0,0.0,38.0,22.0,10.0,8.0,6.0,4.0,7.0,17.0,1920.0,106.0,591.0,2024
2024-0424,Dallas,Hard,32,A,2024-02-05,294,126205,2.0,,Tommy Paul,R,185.0,USA,26.7,136440,8.0,,Dominik Koepfer,L,180.0,GER,29.7,7-5 6-3,3,QF,88.0,6.0,3.0,66.0,38.0,27.0,15.0,11.0,0.0,2.0,2.0,1.0,54.0,29.0,21.0,8.0,10.0,2.0,6.0,15.0,2050.0,60.0,868.0,2024
2024-0424,Dallas,Hard,32,A,2024-02-05,272,208014,,,Rinky Hijikata,R,178.0,AUS,22.9,210319,,WC,Ethan Quinn,R,191.0,USA,19.9,6-4 6-4,3,R32,98.0,4.0,1.0,66.0,35.0,23.0,20.0,10.0,6.0,7.0,5.0,2.0,72.0,45.0,28.0,12.0,10.0,7.0,10.0,88.0,680.0,288.0,196.0,2024
2024-9158,Cordoba,Clay,32,A,2024-02-05,290,105948,,,Federico Coria,R,180.0,ARG,31.9,105077,,,Albert Ramos,L,188.0,ESP,36.0,6-1 6-3,3,R16,84.0,3.0,2.0,47.0,32.0,20.0,8.0,8.0,3.0,5.0,0.0,1.0,51.0,29.0,14.0,8.0,8.0,5.0,11.0,93.0,638.0,84.0,688.0,2024
2024-9158,Cordoba,Clay,32,A,2024-02-05,287,207680,,,Facundo Diaz Acosta,L,183.0,ARG,23.1,202058,,LL,Thiago Agustin Tirante,R,185.0,ARG,22.8,6-2 6-7(5) 6-2,3,R16,167.0,2.0,5.0,79.0,46.0,34.0,20.0,14.0,4.0,6.0,0.0,2.0,88.0,63.0,41.0,7.0,14.0,6.0,12.0,95.0,634.0,109.0,573.0,2024
2024-9158,Cordoba,Clay,32,A,2024-02-05,286,202104,2.0,,Sebastian Baez,R,170.0,ARG,23.1,106198,,,Hugo Dellien,R,180.0,BOL,30.6,4-6 6-3 6-4,3,R16,135.0,4.0,0.0,90.0,62.0,40.0,16.0,15.0,5.0,9.0,2.0,1.0,76.0,59.0,39.0,5.0,14.0,4.0,9.0,26.0,1525.0,112.0,559.0,2024
2024-9158,Cordoba,Clay,32,A,2024-02-05,284,144719,,,Jaume Munar,R,183.0,ESP,26.7,123755,,,Daniel Elahi Galan,R,191.0,COL,27.6,6-2 6-4,3,R32,101.0,1.0,1.0,54.0,37.0,29.0,10.0,9.0,2.0,2.0,2.0,1.0,62.0,32.0,19.0,16.0,9.0,5.0,8.0,74.0,746.0,78.0,716.0,2024
2024-9158,Cordoba,Clay,32,A,2024-02-05,283,105487,,Q,Facundo Bagnis,L,183.0,ARG,33.9,207678,,WC,Juan Manuel Cerundolo,L,183.0,ARG,22.2,6-4 6-2,3,R32,89.0,0.0,2.0,59.0,41.0,27.0,10.0,9.0,2.0,4.0,2.0,4.0,47.0,31.0,16.0,5.0,9.0,0.0,5.0,207.0,295.0,148.0,435.0,2024
2024-9158,Cordoba,Clay,32,A,2024-02-05,282,106148,8.0,,Roberto Carballes Baena,R,183.0,ESP,30.8,208363,,WC,Mariano Navone,R,178.0,ARG,22.9,3-6 6-3 6-3,3,R32,163.0,1.0,1.0,87.0,54.0,32.0,20.0,14.0,2.0,6.0,2.0,3.0,86.0,57.0,32.0,14.0,13.0,4.0,9.0,65.0,846.0,118.0,538.0,2024
2024-9158,Cordoba,Clay,32,A,2024-02-05,280,126523,,,Bernabe Zapata Miralles,R,183.0,ESP,27.0,106426,,,Cristian Garin,R,185.0,CHI,27.6,1-6 7-6(3) 3-0 RET,3,R32,122.0,3.0,3.0,81.0,59.0,35.0,12.0,12.0,4.0,8.0,3.0,1.0,64.0,40.0,30.0,10.0,10.0,3.0,5.0,79.0,715.0,87.0,680.0,2024
2024-9158,Cordoba,Clay,32,A,2024-02-05,291,144869,3.0,,Tomas Martin Etcheverry,R,196.0,ARG,24.5,126523,,,Bernabe Zapata Miralles,R,183.0,ESP,27.0,7-5 6-4,3,R16,138.0,5.0,2.0,77.0,59.0,41.0,8.0,11.0,5.0,6.0,1.0,1.0,79.0,54.0,32.0,14.0,11.0,7.0,10.0,29.0,1430.0,79.0,715.0,2024
2024-9158,Cordoba,Clay,32,A,2024-02-05,292,105487,,Q,Facundo Bagnis,L,183.0,ARG,33.9,106148,8.0,,Roberto Carballes Baena,R,183.0,ESP,30.8,7-6(5) 6-4,3,R16,152.0,2.0,3.0,77.0,44.0,34.0,17.0,11.0,2.0,4.0,1.0,5.0,82.0,57.0,42.0,7.0,11.0,4.0,7.0,207.0,295.0,65.0,846.0,2024
2024-9158,Cordoba,Clay,32,A,2024-02-05,293,144719,,,Jaume Munar,R,183.0,ESP,26.7,202103,1.0,,Francisco Cerundolo,R,185.0,ARG,25.4,7-5 6-4,3,R16,114.0,0.0,2.0,80.0,56.0,36.0,12.0,11.0,10.0,12.0,1.0,1.0,71.0,55.0,31.0,8.0,11.0,4.0,8.0,74.0,746.0,22.0,1720.0,2024
2024-9158,Cordoba,Clay,32,A,2024-02-05,294,202104,2.0,,Sebastian Baez,R,170.0,ARG,23.1,207680,,,Facundo Diaz Acosta,L,183.0,ARG,23.1,6-3 6-1,3,QF,65.0,2.0,1.0,46.0,30.0,23.0,9.0,8.0,0.0,1.0,1.0,4.0,42.0,25.0,14.0,4.0,8.0,0.0,5.0,26.0,1525.0,95.0,634.0,2024
2024-9158,Cordoba,Clay,32,A,2024-02-05,279,105077,,,Albert Ramos,L,188.0,ESP,36.0,106398,,,Pedro Cachin,R,185.0,ARG,28.8,6-4 3-6 6-1,3,R32,125.0,1.0,3.0,75.0,43.0,31.0,18.0,13.0,2.0,4.0,7.0,2.0,70.0,41.0,31.0,11.0,13.0,2.0,6.0,84.0,688.0,73.0,763.0,2024
2024-9158,Cordoba,Clay,32,A,2024-02-05,278,105948,,,Federico Coria,R,180.0,ARG,31.9,127157,5.0,,Daniel Altmaier,R,188.0,GER,25.3,5-7 6-3 6-4,3,R32,164.0,5.0,5.0,99.0,71.0,46.0,12.0,16.0,2.0,7.0,0.0,6.0,96.0,48.0,29.0,22.0,15.0,8.0,14.0,93.0,638.0,52.0,946.0,2024
2024-9158,Cordoba,Clay,32,A,2024-02-05,277,105870,7.0,,Yannick Hanfmann,R,193.0,GER,32.2,122669,,,Juan Pablo Varillas,R,185.0,PER,28.3,5-7 7-6(1) 6-1,3,R32,170.0,3.0,3.0,102.0,61.0,43.0,22.0,16.0,6.0,10.0,3.0,1.0,93.0,42.0,25.0,28.0,15.0,3.0,8.0,59.0,889.0,85.0,684.0,2024
2024-9158,Cordoba,Clay,32,A,2024-02-05,295,209260,,Q,Luciano Darderi,R,183.0,ITA,21.9,105870,7.0,,Yannick Hanfmann,R,193.0,GER,32.2,7-6(2) 6-1,3,QF,98.0,5.0,1.0,68.0,43.0,32.0,11.0,9.0,5.0,7.0,5.0,1.0,57.0,34.0,20.0,10.0,10.0,6.0,11.0,136.0,491.0,59.0,889.0,2024
2024-9158,Cordoba,Clay,32,A,2024-02-05,296,105948,,,Federico Coria,R,180.0,ARG,31.9,144869,3.0,,Tomas Martin Etcheverry,R,196.0,ARG,24.5,6-3 6-4,3,QF,109.0,1.0,0.0,51.0,30.0,27.0,14.0,10.0,0.0,0.0,4.0,2.0,62.0,33.0,24.0,14.0,9.0,6.0,8.0,93.0,638.0,29.0,1430.0,2024
2024-9158,Cordoba,Clay,32,A,2024-02-05,297,105487,,Q,Facundo Bagnis,L,183.0,ARG,33.9,144719,,,Jaume Munar,R,183.0,ESP,26.7,7-5 6-4,3,QF,144.0,1.0,0.0,81.0,53.0,35.0,13.0,11.0,9.0,12.0,3.0,3.0,71.0,52.0,27.0,11.0,11.0,7.0,12.0,207.0,295.0,74.0,746.0,2024
2024-9158,Cordoba,Clay,32,A,2024-02-05,276,208882,,Q,Roman Andres Burruchaga,R,183.0,ARG,22.0,106043,,,Diego Schwartzman,R,170.0,ARG,31.4,6-1 4-6 6-4,3,R32,138.0,0.0,4.0,99.0,65.0,43.0,14.0,14.0,2.0,6.0,2.0,6.0,75.0,49.0,28.0,9.0,13.0,4.0,10.0,170.0,359.0,117.0,538.0,2024
2024-9158,Cordoba,Clay,32,A,2024-02-05,275,209260,,Q,Luciano Darderi,R,183.0,ITA,21.9,144642,,,Tomas Barrios Vera,R,191.0,CHI,26.1,4-6 6-1 6-2,3,R32,116.0,6.0,2.0,69.0,42.0,35.0,16.0,13.0,0.0,1.0,3.0,5.0,72.0,48.0,34.0,10.0,12.0,3.0,7.0,136.0,491.0,108.0,578.0,2024
2024-9158,Cordoba,Clay,32,A,2024-02-05,273,202058,,LL,Thiago Agustin Tirante,R,185.0,ARG,22.8,207681,,WC,Francisco Comesana,R,178.0,ARG,23.3,6-1 7-6(4),3,R32,118.0,2.0,1.0,82.0,55.0,39.0,14.0,10.0,5.0,6.0,1.0,3.0,63.0,39.0,26.0,13.0,9.0,3.0,6.0,109.0,573.0,120.0,534.0,2024
2024-9158,Cordoba,Clay,32,A,2024-02-05,272,207680,,,Facundo Diaz Acosta,L,183.0,ARG,23.1,144870,,Q,Federico Agustin Gomez,R,191.0,ARG,27.1,6-1 6-4,3,R32,91.0,1.0,4.0,49.0,25.0,21.0,14.0,9.0,3.0,4.0,1.0,6.0,61.0,32.0,17.0,12.0,8.0,10.0,14.0,95.0,634.0,365.0,135.0,2024
2024-9158,Cordoba,Clay,32,A,2024-02-05,271,106198,,,Hugo Dellien,R,180.0,BOL,30.6,205734,,,Thiago Seyboth Wild,R,185.0,BRA,23.9,6-4 2-6 6-3,3,R32,146.0,3.0,0.0,81.0,50.0,32.0,19.0,13.0,4.0,7.0,2.0,6.0,93.0,63.0,41.0,13.0,14.0,5.0,9.0,112.0,559.0,81.0,708.0,2024
2024-0424,Dallas,Hard,32,A,2024-02-05,300,126205,2.0,,Tommy Paul,R,185.0,USA,26.7,106218,,,Marcos Giron,R,180.0,USA,30.5,7-6(3) 5-7 6-3,3,F,152.0,7.0,0.0,109.0,77.0,55.0,21.0,17.0,4.0,6.0,1.0,3.0,96.0,66.0,45.0,20.0,16.0,0.0,2.0,15.0,2050.0,67.0,825.0,2024
2024-0424,Dallas,Hard,32,A,2024-02-05,299,106218,,,Marcos Giron,R,180.0,USA,30.5,105173,4.0,,Adrian Mannarino,L,180.0,FRA,35.6,6-1 6-3,3,SF,74.0,2.0,0.0,41.0,28.0,24.0,9.0,8.0,1.0,1.0,5.0,2.0,55.0,34.0,20.0,8.0,8.0,4.0,8.0,67.0,825.0,17.0,1920.0,2024
2024-0424,Dallas,Hard,32,A,2024-02-05,298,126205,2.0,,Tommy Paul,R,185.0,USA,26.7,210097,3.0,,Ben Shelton,L,193.0,USA,21.3,6-2 6-4,3,SF,79.0,2.0,0.0,59.0,37.0,27.0,14.0,9.0,3.0,3.0,2.0,2.0,57.0,35.0,23.0,9.0,9.0,5.0,8.0,15.0,2050.0,16.0,1965.0,2024
2024-0424,Dallas,Hard,32,A,2024-02-05,297,106218,,,Marcos Giron,R,180.0,USA,30.5,126207,1.0,,Frances Tiafoe,R,188.0,USA,26.0,6-1 6-4,3,QF,63.0,7.0,0.0,45.0,35.0,30.0,7.0,9.0,0.0,0.0,5.0,1.0,53.0,32.0,22.0,7.0,8.0,3.0,6.0,67.0,825.0,14.0,2060.0,2024
2024-9158,Cordoba,Clay,32,A,2024-02-05,289,105870,7.0,,Yannick Hanfmann,R,193.0,GER,32.2,208882,,Q,Roman Andres Burruchaga,R,183.0,ARG,22.0,3-6 6-1 6-4,3,R16,131.0,3.0,2.0,78.0,52.0,34.0,10.0,13.0,5.0,9.0,2.0,3.0,88.0,52.0,35.0,12.0,13.0,12.0,18.0,59.0,889.0,170.0,359.0,2024
2024-0424,Dallas,Hard,32,A,2024-02-05,295,210097,3.0,,Ben Shelton,L,193.0,USA,21.3,111442,7.0,,Jordan Thompson,R,183.0,AUS,29.7,6-7(2) 6-4 6-4,3,QF,150.0,11.0,2.0,104.0,70.0,55.0,21.0,16.0,6.0,6.0,11.0,0.0,85.0,56.0,41.0,21.0,16.0,2.0,4.0,16.0,1965.0,44.0,1022.0,2024
2024-0424,Dallas,Hard,32,A,2024-02-05,293,126207,1.0,,Frances Tiafoe,R,188.0,USA,26.0,210506,,,Alex Michelsen,R,193.0,USA,19.4,6-4 6-3,3,R16,78.0,1.0,1.0,56.0,34.0,26.0,9.0,9.0,4.0,6.0,9.0,4.0,58.0,39.0,21.0,7.0,10.0,3.0,8.0,14.0,2060.0,75.0,741.0,2024
2024-9158,Cordoba,Clay,32,A,2024-02-05,300,209260,,Q,Luciano Darderi,R,183.0,ITA,21.9,105487,,Q,Facundo Bagnis,L,183.0,ARG,33.9,6-1 6-4,3,F,84.0,8.0,0.0,50.0,27.0,21.0,14.0,9.0,1.0,2.0,1.0,1.0,60.0,37.0,19.0,10.0,8.0,6.0,10.0,136.0,491.0,207.0,295.0,2024
2024-0496,Marseille,Hard,32,A,2024-02-05,300,200005,4.0,,Ugo Humbert,L,188.0,FRA,25.6,105777,2.0,,Grigor Dimitrov,R,191.0,BUL,32.7,6-4 6-3,3,F,83.0,10.0,1.0,55.0,38.0,33.0,10.0,10.0,2.0,2.0,6.0,2.0,57.0,38.0,30.0,7.0,9.0,2.0,4.0,21.0,1775.0,13.0,2785.0,2024
2024-0496,Marseille,Hard,32,A,2024-02-05,296,200005,4.0,,Ugo Humbert,L,188.0,FRA,25.6,200221,5.0,,Alejandro Davidovich Fokina,R,183.0,ESP,24.6,6-1 6-4,3,QF,69.0,7.0,0.0,45.0,26.0,24.0,12.0,9.0,0.0,0.0,1.0,3.0,52.0,39.0,23.0,6.0,8.0,5.0,8.0,21.0,1775.0,24.0,1535.0,2024
